제목,수요기관,공고일시,마감일시
[20241003504-00] 위례터널 외 3개소 노후 방재설비 개량사업 실시설계 용역,서울특별시 도로사업소 동부도로사업소,2024/10/05 18:13,2024/10/07 12:00
[20241003413-00] 장곡동 주차타워 건립사업 기본 및 실시설계 용역,경기도 시흥시,2024/10/04 19:26,2024/10/14 10:00
[20241003408-00] 신정3동 노외주차장 조성사업 건설폐기물처리용역(폐콘크리트 및 혼합폐기물),울산광역시 남구,2024/10/04 19:21,2024/10/11 10:00
[20241003323-00] 시흥시 탄소중립 녹색성장 기본계획 및 제3차 기후위기 적응대책 수립 연구용역,경기도 시흥시,2024/10/04 18:39,-
[20241003377-00] 최첨단 해양허브 인공섬 기본구상 및 사업화방안 수립용역,충청남도 보령시,2024/10/04 18:23,-
[20241003331-00] 작전동 679-12번지 일원 공영주차장 조성공사 실시설계용역,인천광역시 계양구,2024/10/04 17:53,2024/10/10 10:00
[20241003302-00] 2024년 금강야적장 혼합건설폐기물 처리용역(단가계약),전북특별자치도 익산시,2024/10/04 17:43,2024/10/11 14:00
[20241002651-00] 충청지방통계청 옥천분소 청사 신축 설계용역,통계청 충청지방통계청,2024/10/04 17:27,-
[20241003263-00] 안양 공공복합체육시설 건립 타당성 조사 및 기본계획 수립용역 (협상),경기도 안양시,2024/10/04 17:23,-
[20241003212-00] 구리시 장애인복지회관 건립사업 건축 설계공모,경기도 구리시,2024/10/04 17:20,-
[20241003171-00] 인천항 내항 1.8부두 재개발사업 (약식) 환경영향평가용역,인천항만공사,2024/10/04 17:04,2024/10/14 10:00
[20241003206-00] 신천지구 중로2-6호선 외 1개노선 개설공사 GIS DB 구축용역,경기도 가평군,2024/10/04 16:57,2024/10/10 10:00
[20241002916-00] 선운중학교 환경개선(실개조)공사 설계용역 수의계약 안내공고,광주광역시교육청 광주광역시서부교육지원청,2024/10/04 16:31,2024/10/11 10:00
[20241001942-00] 통영 목재문화체험장 조성사업 건축설계 공모(일반공모),경상남도 통영시,2024/10/04 16:28,-
[20241002350-00] 농촌 활성화센터 신축사업 건축설계 용역,경상남도 통영시,2024/10/04 16:27,2024/10/11 11:00
[20241003053-00] 청주국제공항 국제선청사 증축 기본계획 수립 및 타당성평가 용역,한국공항공사,2024/10/04 15:53,2024/10/15 10:00
[20241002968-00] [PQ 후 가격입찰]모래내 다온플랫폼 조성등 3개소 건립공사 감독권한대행 등 ...,부산광역시 사상구,2024/10/04 15:38,2024/10/11 10:00
[20241002876-00] 동절기 양생불량 콘크리트의 구조성능 및 안전성 평가,계명대학교 산학협력단,2024/10/04 14:57,-
[20241002836-00] 2024년 재난·안전정보시스템 개편사업 개인정보영향평가,한국지역정보개발원,2024/10/04 14:54,2024/10/15 10:00
[20240920049-01] 의령군 농촌공간 재구조화 및 재생 기본·시행계획 수립 용역(협상에의한계약),경상남도 의령군,2024/10/04 14:42,-
[20240927279-00] 혁신육아복합센터 B동(인천맘센터) 설계변경 실시설계용역,인천광역시 종합건설본부,2024/10/04 14:33,2024/10/11 10:00
[20241001870-00] 군북초 다목적강당 및 급식소 증축공사 설계공모,경상남도교육청 경상남도함안교육지원청,2024/10/04 13:50,-
[20241002626-00] 안성시 승두천 통합물환경 개선(생태하천복원) 기본 및 실시설계,한국환경공단,2024/10/04 13:40,2024/11/05 10:00
[20241002435-00] 광주소년원 위탁시설 증축 설계용역,법무부,2024/10/04 13:24,2024/11/22 14:00
[20241002179-00] (가칭)이건희 기증관 건립 사업 전기공사 설계용역,문화체육관광부,2024/10/04 12:51,2024/10/30 10:00
[20241001944-00] 2024년 동북권 공공데이터 활용 지역사회 문제 해결 해커톤 운영 용역,재단법인 포항테크노파크,2024/10/04 10:50,2024/10/11 14:00
[20241000659-00] 진안군 농촌공간 재구조화 및 재생 기본계획 수립용역(협상에의한계약),전북특별자치도 진안군,2024/10/04 10:40,-
[20241002294-00] 오방상권 상징공간 조성,재단법인 연제구상권활성화재단,2024/10/04 10:34,2024/10/25 14:00
[20241002261-00] 신내 특수학교 보상사업 토지관리 도급용역(정식운영),서울주택도시공사,2024/10/04 10:23,2024/10/15 12:00
[20241001749-00] 지사동 1169-4번지 일원 도로정비공사 폐기물(폐아스콘) 처리용역,부산광역시 강서구,2024/10/04 10:17,2024/10/11 10:00
[20241002233-00] 개포 구룡마을 도시개발사업 토지관리 도급용역(10차),서울주택도시공사,2024/10/04 10:13,2024/10/15 12:00
[20241000191-00] 전기설계용역(대구경찰수련원 신축사업),경찰청 대구광역시경찰청,2024/10/04 10:11,2024/10/18 10:00
[20241002103-00] 창호초 체육관 및 급식소 증축공사 설계용역(제안공모),강원특별자치도교육청 강원특별자치도동해교육지원청,2024/10/04 09:24,-
[20241001932-00] 고산로 외 1개소 노면 개량공사 폐기물처리 용역,경기도 의왕시,2024/10/04 08:52,2024/10/11 10:00
[20241002062-00] 시흥1동 주택가 시·구유 공영주차장 통합·증축 설계공모,서울특별시 금천구,2024/10/04 08:43,-
[20241001939-00] 『슬기로운 동네생활』 마스터플랜 수립 용역,충청남도 당진시,2024/10/03 11:49,2024/10/11 10:00
[20241001925-00] 왕곡로 노면 개량공사 폐기물처리 용역,경기도 의왕시,2024/10/03 10:58,2024/10/11 10:00
[20241001875-00] 동부권역 농업인 다목적 체육관 건립사업 기본 및 실시설계용역(간이공모),충청남도 서천군,2024/10/02 20:55,-
[20241001683-00] 오송역 선하부지 휴게공간 조성사업 건설사업관리용역 PQ제출안내,충청북도,2024/10/02 17:40,-
[20241001627-00] 푸드테크 연구지원센터 기본 및 실시설계 용역,한국식품산업클러스터진흥원,2024/10/02 17:36,2024/10/29 10:00
[20241001475-00] (24G062-B1)특수 Virtual 전술훈련체계 구축사업,국방부 국군재정관리단,2024/10/02 17:35,2024/10/23 10:00
[20241000665-00] 대천항수산시장 해수 청정 위생시설 개보수 지원사업 실시설계 용역_계약대행,충청남도 보령시,2024/10/02 17:31,2024/10/10 10:00
[20241001605-00] 영주 살아보기 워케이션 공간 조성공사 실시설계용역,경상북도 영주시,2024/10/02 17:09,2024/10/10 10:00
[20241001580-00] 노면수 월류 저감방안 마련을 위한 타당성조사 및 기본계획 용역,서울특별시,2024/10/02 17:04,2024/11/01 12:00
[20241001473-00] 동대문구 주거지정비 기본계획 수립 용역(긴급),서울특별시 동대문구,2024/10/02 16:35,-
[20241001441-00] 고성군 산성지구 농촌공간정비사업 기본계획 수립 용역(협상에 의한 계약)[입찰 ...,경상남도 고성군,2024/10/02 16:26,-
[20241001061-00] 인제군청 및 의회 신청사 건립사업 설계용역,강원특별자치도 인제군,2024/10/02 16:23,-
[20241001175-00] 가칭 울산학생창의누리관 설립공사 건축설계 제안공모 공고,울산광역시교육청,2024/10/02 16:10,-
[20241001391-00] 부용고 냉난방 개선공사 설계용역,경기도교육청 경기도의정부교육지원청,2024/10/02 16:09,2024/10/10 10:00
[20240920401-00] 가정법원종합지원센터 신축 전기설계용역,대법원,2024/10/02 15:50,2024/10/11 10:00
[20241001282-00] 대한민국 국제물주간 2024 전시회 전시부스 설치용역,(주)엑스코,2024/10/02 15:45,2024/10/11 10:00
[20241001134-00] 굴포천역 남측 도심 공공주택 복합지구 지장물 기본조사용역,인천도시공사,2024/10/02 15:02,2024/10/31 12:00
[20241001108-00] 2024 대한민국 지방시대 엑스포 세종시 전시관 설치·운영 용역,세종특별자치시,2024/10/02 14:58,2024/10/10 17:00
[20241001109-00] 나라키움 수원세무서 복합청사 신축 설계용역,한국자산관리공사 국유재산관리기금,2024/10/02 14:56,-
[20241001098-00] 생림면 기초생활거점조성사업 건설폐기물처리 용역,경상남도 김해시,2024/10/02 14:55,2024/10/10 16:00
[20241000708-00] 대구경찰수련원 신축 건축설계용역,경찰청 대구광역시경찰청,2024/10/02 14:29,-
"[20241000992-00] 매산, 행궁 주거환경 관리사업 변경 및 해제 용역",경기도 수원시,2024/10/02 14:26,2024/10/10 10:00
[20241000146-00] 생연동 590-2 지장물철거 및 임시화장실 설치 건설폐기물처리용역,경기도 동두천시,2024/10/02 14:23,2024/10/10 10:00
[20240921386-01] 구리고 2025학년도 2학년 주제별체험학습 위탁용역 입찰,경기도교육청 구리고등학교,2024/10/02 14:12,2024/10/16 11:00
[20240915903-01] 2024학년도 제주중앙고 작업계고 해외인턴십 위탁요역 공고,제주특별자치도교육청 제주중앙고등학교,2024/10/02 13:41,2024/10/07 10:00
"[20241000207-00] 거제고 다목적강당 및 시청각실 증축공사 설계용역(건축, 기계설비, 토목 등) ...",경상남도교육청 거제고등학교,2024/10/02 12:57,2024/10/10 10:00
[20241000578-00] 평택보호관찰소 청사 신축 건설사업관리용역,법무부,2024/10/02 10:56,2024/11/27 14:00
[20241000254-01] 완도해양치유센터 인피니티 풀 조성사업 실시설계용역,전라남도 완도군,2024/10/02 10:34,2024/10/08 12:00
[20240926381-01] 경북대학교 IT2호관 개축 설계용역 설계공모,경북대학교,2024/10/02 10:07,-
[20240927382-00] 거창승강기고등학교 실습동 증축사업 설계공모 공고,경상남도교육청 경상남도거창교육지원청,2024/10/02 09:59,-
[20241000188-00] 국제우편물 선편운송용역(8개 구간),과학기술정보통신부 우정사업본부 서울지방우정청,2024/10/02 09:44,2024/10/10 10:00
[20241000244-00] 장평커뮤니티센터 조성사업 실시설계 용역(건축설계공모),전라남도 장흥군,2024/10/02 09:03,-
[20240928414-00] 설계 제안공모 공고(옥정~포천 광역철도 차량기지 건설공사 기본 및 실시설계용역),경기도청 북부청사,2024/09/30 18:08,-
[20240928402-00] 부안읍 농촌중심지활성화 및 나래청소년수련관조성사업 건축감리 용역,한국농어촌공사 전북지역본부 부안지사,2024/09/30 18:04,2024/10/07 10:00
[20240928083-00] 광장주차장 환경개선공사 건축설계용역,(주)강원랜드,2024/09/30 17:48,2024/10/25 10:00
[20240928169-00] 성산어울림센터 건립사업 일반설계 공모 시행,경상북도 고령군,2024/09/30 17:38,-
[20240924984-00] 「제주형 스마트양식 클러스터 조성사업」 실시설계 용역,한국농어촌공사 제주지역본부,2024/09/30 17:23,2024/11/11 12:00
[20240928096-00] 도청 자연재해위험개선지구 정비사업 폐기물처리용역,충청북도 음성군,2024/09/30 16:58,2024/10/07 10:00
[20240927105-00] 광주광역시교육청AI교육원 전시·체험 콘텐츠 설계·제작·설치 용역 입찰 공고,광주광역시교육청 광주광역시교육연구정보원,2024/09/30 16:57,2024/11/11 10:00
[20240927278-00] (가칭)첨단3초등학교 신축공사 설계용역,광주광역시교육청,2024/09/30 16:45,-
[20240927796-00] 미래여건 변화를 고려한 GH형 넷제로 지향 도시 실현전략 수립 용역,경기주택도시공사,2024/09/30 16:31,2024/10/22 16:00
[20240928079-00] 2024년 3차 타당성조사 외부연구진 참여 재공고,한국지방행정연구원,2024/09/30 16:29,-
[20240928046-00] 무안고 기숙사 승강기 증축 및 리모델링공사 건축분야 설계용역,전라남도교육청 전라남도무안교육지원청,2024/09/30 16:19,2024/10/08 10:00
[20240927266-00] 2024년 중남초 그린스마트미래학교 사전기획용역,울산광역시교육청,2024/09/30 16:15,2024/10/02 18:00
[20240928039-00] 보행자 사회재난예방 도로개선 기본계획 수립 용역,서울특별시,2024/09/30 16:15,2024/11/01 16:00
[20240927995-00] 안면중학교 2024학년도 3학년 국외 역사문화탐방 위탁 용역,충청남도태안교육청 안면중학교,2024/09/30 16:01,2024/10/21 16:00
[20240927935-00] 2024년 동탄지사 열수송관공사 공공측량 용역,한국지역난방공사 동탄지사,2024/09/30 15:47,2024/10/10 10:00
[20240927897-00] 일산호수공원 장미원 명소화 조성사업 폐기물처리용역,경기도 고양시,2024/09/30 15:33,2024/10/08 10:00
[20240913689-00] 중앙보훈병원 별관 그린리모델링 설계 용역(사업수행능력평가 후 가격입찰),한국보훈복지의료공단 중앙보훈병원,2024/09/30 15:25,2024/10/08 10:00
[20240927843-01] 일곡 생활문화센터 및 다함께돌봄센터 조성사업 설계공모,광주광역시 북구,2024/09/30 15:19,-
[20240927799-00] 목포 실내수영장 지붕 보수보강공사 실시설계 용역,전라남도 목포시,2024/09/30 15:15,2024/10/08 10:00
[20240927804-00] 입장도서관 건립공사 건축 및 인테리어 설계용역(설계공모),충청남도 천안시,2024/09/30 15:10,-
[20240926826-00] [PQ 후 가격입찰]세종특별자치시 수도정비 기본계획(변경) 수립용역,세종특별자치시 상하수도사업소,2024/09/30 14:53,2024/10/07 16:00
[20240927439-00] 여청2호 1종중간검사 대비 수리용역(선체·기관),해양환경공단 여수지사,2024/09/30 14:53,2024/10/08 14:00
[20240926114-00] 부산명지 A-5BL 아파트 2공구 시공단계 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/09/30 14:50,2024/11/06 17:00
[20240927606-00] 글로벌 표준 뱅킹시스템 재구축을 위한 개발사업 및 PMO사업 통합 위탁감리,한국산업은행,2024/09/30 14:27,2024/10/23 15:00
[20240927173-00] 2024년 하반기 6급 미래인재 성장과정 리더십 테마체험(제주도) 위탁용역 2단계 ...,경기도교육청 경기도교육청율곡연수원,2024/09/30 14:18,2024/10/14 12:00
[20240922844-00] 2024학년도 제석초등학교 수학여행 위탁용역,경상남도교육청 경상남도통영교육지원청 제석초등학교,2024/09/30 14:09,2024/10/11 10:00
"[20240926846-00] 하남교산 공공주택지구(2공구, 춘궁동) 건설폐기물(소각) 위탁처리용역(새로공고)",하남도시공사,2024/09/30 13:54,2024/10/11 10:00
[20240927498-00] 읍내동 사거리 회전교차로 설치공사 건설폐기물 처리용역,충청남도 아산시 미래도시관리사업소,2024/09/30 13:52,2024/10/08 16:30
"[20240926901-00] 평택고덕 Ab-37, Aa-38 BL 시공단계 감독권한대행 등 (통합)건설사업관리용역",한국토지주택공사,2024/09/30 13:31,2024/11/01 17:00
[20240927011-00] 경산대임 A-1BL 및 A-2BL 아파트 시공단계 감독권한대행 등 통합건설사업관리용역,한국토지주택공사,2024/09/30 13:15,2024/11/06 17:00
[20240925383-00] 부산모라 아파트 및 주거지원종합센터 감독권한대행 등 건설사업관리용역,한국토지주택공사,2024/09/30 13:14,2024/11/04 17:00
[20240927386-00] 남원시 공공산후조리원 건립사업 건축공사 상주감리용역(입찰대행/긴급),전라북도 남원시,2024/09/30 13:06,2024/10/07 12:00
[20240926993-00] 2024년 버스정보시스템(BIS) 신규 및 확대구축 용역,한국교통안전공단,2024/09/30 11:34,2024/10/02 12:00
[20240926976-00] 모빌리티 전자파 안전성 평가 지원센터 기본 및 실시설계 용역 (가격입찰 후 P.Q),(재)지능형자동차부품진흥원,2024/09/30 11:33,2024/10/11 10:00
[20240927295-00] 김천시 스마트 과수거점APC 건립 기본 및 실시설계용역,경상북도 김천시,2024/09/30 11:32,-
[20240927102-00] 장성 월산마을 취약지역 생활여건 개조사업 빈집철거 폐기물 처리용역,전라남도 장성군,2024/09/30 10:37,2024/10/08 10:00
[20240926833-00] 남부도로사업소 청사 이전공사 설계용역,서울특별시 도시기반시설본부,2024/09/30 10:36,2024/09/30 15:00
[20240925124-01] 군산대성중학교 본관동 증.개축 설계 제안 공모,전북특별자치도교육청 전북특별자치도군산교육지원청 군산대성중학교,2024/09/30 10:15,-
[20240927001-00] 2024 대구 국제 기계산업대전 블록부스 설치용역,(주)엑스코,2024/09/30 10:11,2024/10/10 10:00
[20240926975-00] 2024 대구 국제 기계산업대전 전시부스 설치용역,(주)엑스코,2024/09/30 10:03,2024/10/10 10:00
[20240926603-00] 소양촉진4구역 도시개발사업 실시계획(변경) 용역,강원특별자치도 춘천시,2024/09/30 10:02,2024/10/08 10:00
[20240926969-00] 강원특별자치도재활병원 [외주용역비] Triglyceride 외 82 건,강원특별자치도재활병원,2024/09/30 10:01,-
[20240924169-00] (긴급) 키르기즈스탄 국립병원 개선사업 F/S(타당성조사) 용역,한국수출입은행,2024/09/30 09:28,2024/11/01 17:00
"[20240926800-00] 천왕연지마을1,2단지 공동주택 위수탁관리용역",서울주택도시공사,2024/09/30 09:18,2024/10/11 10:00
"[20240926771-00] 고척리본타운, 천왕이펜하우스7단지 공동주택 위수탁관리용역",서울주택도시공사,2024/09/30 09:09,2024/10/11 10:00
